9/1/2022,23.2082
9/1/2022,17.9721
9/1/2022,18.3259
9/1/2022,3.779
9/1/2022,4.5172
9/1/2022,23.2082
9/1/2022,92.4899
9/1/2022,3.3818
9/1/2022,1.235
9/1/2022,24.2403
9/1/2022,6.8253
9/1/2022,34.1988
9/1/2022,20.4441
9/1/2022,9.8074
9/1/2022,24.4848
9/1/2022,5.2975
9/1/2022,2.5842
9/1/2022,23.9157
9/1/2022,2.4201
9/1/2022,18.3259
9/1/2022,0.6882
9/1/2022,1.049
9/1/2022,0.8004
9/1/2022,1.5974
9/1/2022,3.8502
9/1/2022,1.264
9/1/2022,6.9698
9/1/2022,14.6092
9/1/2022,7.5342
9/1/2022,11.4168
9/1/2022,47.7189
9/1/2022,51.9607
9/1/2022,64.2005
9/1/2022,15.7447
9/1/2022,15.0506
9/1/2022,6.7685
9/1/2022,5.6042
9/1/2022,31.269
9/1/2022,6.3591
9/1/2022,5.684
9/1/2022,243.2691
9/1/2022,0.8699
9/1/2022,0.7628
9/1/2022,0.5578
9/1/2022,0.5803
9/1/2022,0.8292
9/1/2022,5.9181
9/1/2022,2.0763
9/1/2022,59.1264
9/1/2022,13.7087
9/1/2022,0.4543
9/1/2022,5.1927
9/1/2022,49.3518
9/1/2022,61.5855
9/1/2022,4.6273
9/1/2022,20.5274
9/1/2022,14.0088
9/1/2022,17.5596
9/1/2022,17.1976
9/1/2022,7.3315
9/1/2022,1.0955
9/1/2022,42.5293
9/1/2022,4.0536
9/1/2022,24.776
9/1/2022,2.5992
9/1/2022,11.9442
9/1/2022,7.5938
9/1/2022,22.4372
9/1/2022,4.6889
9/1/2022,101.8779
9/1/2022,5.3434
9/1/2022,20.1078
9/1/2022,1.1199
9/1/2022,16.873
9/1/2022,4.8805
9/1/2022,4.2352
9/1/2022,19.5624
9/1/2022,24.972
9/1/2022,11.7691
9/1/2022,0.3071
9/1/2022,58.6938
9/1/2022,92.4899
9/1/2022,1.0703
9/1/2022,103.3231
9/1/2022,0.3938
9/1/2022,23.1521
9/1/2022,2.1797
9/1/2022,8.7611
9/1/2022,108.3323
9/1/2022,14.6844
9/1/2022,9.3424
9/1/2022,4.1894
9/1/2022,4.4419
9/1/2022,5.145
9/1/2022,15.7447
9/1/2022,19.2621
9/1/2022,2.8452
9/1/2022,3.6184
9/1/2022,16.8935
9/1/2022,2.8506
9/1/2022,2.5842
9/1/2022,27.1299
9/1/2022,4.2352
9/1/2022,5.684
9/1/2022,9.6581
9/1/2022,12.8213
9/1/2022,5.5189
9/1/2022,2.9226
9/1/2022,28.0971
9/1/2022,17.7312
9/1/2022,7.6617
9/1/2022,1.8127
9/1/2022,3.4863
9/1/2022,62.2208
9/1/2022,0.9751
9/1/2022,3.7949
9/1/2022,0.9641
9/1/2022,4.8805
9/1/2022,11.4279
9/1/2022,30.3938
9/1/2022,5.684
9/1/2022,27.2155
9/1/2022,19.1841
9/1/2022,3.1385
9/1/2022,18.1219
9/1/2022,0.8801
9/1/2022,0.7239
9/1/2022,15.1079
9/1/2022,5.9963
9/1/2022,1.3515
9/1/2022,8.6004
9/1/2022,33.3664
9/1/2022,1.1439
9/1/2022,6.9698
9/1/2022,0.2945
9/1/2022,4.1894
9/1/2022,64.2005
9/1/2022,4.2541
9/1/2022,19.9939
9/1/2022,0.7929
9/1/2022,2.9498
9/1/2022,2.2135
9/1/2022,15.6954
9/1/2022,9.3424
9/1/2022,27.2155
9/1/2022,2.1348
9/1/2022,9.3424
9/1/2022,0.9735
9/1/2022,16.0586
9/1/2022,2.9673
9/1/2022,3.9828
9/1/2022,5.6042
9/1/2022,2.5842
9/1/2022,1.0005
9/1/2022,22.7874
9/1/2022,27.4546
9/1/2022,3.6822
9/1/2022,25.6038
9/1/2022,115.0754
9/1/2022,0.8004
9/1/2022,3.9828
9/1/2022,21.5401
9/1/2022,16.0524
9/1/2022,13.8308
9/1/2022,0.9092
9/1/2022,17.2883
9/1/2022,10.9623
9/1/2022,5.145
9/1/2022,0.5657
9/1/2022,2.5488
9/1/2022,5.9958
9/1/2022,62.0815
9/1/2022,2.9673
9/1/2022,0.8953
9/1/2022,3.248
9/1/2022,0.5071
9/1/2022,6.101
9/1/2022,14.6092
9/1/2022,1.3199
9/1/2022,19.5748
9/1/2022,9.8074
9/1/2022,32.0147
9/1/2022,2.5681
9/1/2022,4.5128
9/1/2022,1.767
9/1/2022,1.9116
9/1/2022,21.7307
9/1/2022,15.0506
9/1/2022,0.8356
9/1/2022,22.6318
9/1/2022,6.7306
9/1/2022,4.8805
9/1/2022,16.9862
9/1/2022,2.2085
9/1/2022,7.2883
9/1/2022,8.1351
9/1/2022,6.101
9/1/2022,2.1807
9/1/2022,2.5836
9/1/2022,2.9673
9/1/2022,1.4379
9/1/2022,35.2289
9/1/2022,18.3259
9/1/2022,16.3975
9/1/2022,0.8337
9/1/2022,4.4419
9/1/2022,3.9701
9/1/2022,0.4593
9/1/2022,0.6796
9/1/2022,37.4365
9/1/2022,0.8404
9/1/2022,5.2975
9/1/2022,1.0703
9/1/2022,17.1976
9/1/2022,5.2975
9/1/2022,5.145
9/1/2022,16.6229
9/1/2022,8.6004
9/1/2022,11.4571
9/1/2022,0.7085
9/1/2022,3.7177
9/1/2022,30.0331
9/1/2022,6.6411
9/1/2022,21.7618
9/1/2022,2.0382
9/1/2022,53.2754
9/1/2022,69.456
9/1/2022,6.9698
9/1/2022,25.7266
9/1/2022,17.3132
9/1/2022,47.8217
9/1/2022,17.1527
9/1/2022,2.121
9/1/2022,48.6797
9/1/2022,19.9939
9/1/2022,2.5709
9/1/2022,105.01
9/1/2022,4.9502
9/1/2022,15.8194
9/1/2022,6.5302
9/1/2022,16.7923
9/1/2022,21.6992
9/1/2022,0.5657
9/1/2022,15.4074
9/1/2022,18.959
9/1/2022,51.9607
9/1/2022,67.4148
9/1/2022,5.6042
9/1/2022,7.0939
9/1/2022,0.9267
9/1/2022,12.751
9/1/2022,5.2975
9/1/2022,23.2082
9/1/2022,7.2658
9/1/2022,26.059
9/1/2022,24.972
9/1/2022,4.7513
9/1/2022,2.3368
9/1/2022,0.7929
9/1/2022,0.7085
9/1/2022,4.6273
9/1/2022,3.4492
9/1/2022,1.0703
9/1/2022,14.0815
9/1/2022,2.9673
9/1/2022,3.0606
9/1/2022,21.6992
9/1/2022,5.1927
9/1/2022,8.6004
9/1/2022,3.9828
9/1/2022,0.6728
9/1/2022,0.5803
9/1/2022,15.0506
9/1/2022,6.2779
9/1/2022,3.7949
9/1/2022,49.8079
9/1/2022,67.4148
9/1/2022,0.8438
9/1/2022,4.2541
9/1/2022,2.6794
9/1/2022,47.8989
9/1/2022,2.5842
9/1/2022,6.7994
9/1/2022,0.6351
9/1/2022,5.9958
9/1/2022,17.5692
9/1/2022,10.6934
9/1/2022,11.4279
9/1/2022,22.7874
9/1/2022,0.5663
9/1/2022,0.8321
9/1/2022,30.3938
9/1/2022,23.2082
9/1/2022,34.1988
9/1/2022,0.5663
9/1/2022,66.2527
9/1/2022,55.2671
9/1/2022,2.1448
9/1/2022,0.7755
9/1/2022,6.6411
9/1/2022,2.5972
9/1/2022,14.8908
9/1/2022,7.1933
9/1/2022,2.5842
9/1/2022,7.0939
9/1/2022,9.0149
9/1/2022,98.2483
9/1/2022,27.1795
9/1/2022,15.5564
9/1/2022,0.3938
9/1/2022,8.8545
9/1/2022,3.4262
9/1/2022,15.7818
9/1/2022,0.6351
9/1/2022,25.7266
9/1/2022,2.7715
9/1/2022,46.1837
9/1/2022,28.1862
9/1/2022,0.6696
9/1/2022,33.4676
9/1/2022,48.6338
9/1/2022,56.7449
9/1/2022,2.5134
9/1/2022,34.2222
9/1/2022,132.8309
9/1/2022,17.1976
9/1/2022,28.13
9/1/2022,34.2222
9/1/2022,4.6486
9/1/2022,2.2029
9/1/2022,64.7998
9/1/2022,100.425
9/1/2022,0.528
9/1/2022,2.6804
9/1/2022,4.5128
9/1/2022,2.1862
9/1/2022,66.7487
9/1/2022,0.7445
9/1/2022,0.5764
9/1/2022,17.1527
9/1/2022,6.9698
9/1/2022,34.8193
9/1/2022,5.0597
9/1/2022,4.5224
9/1/2022,0.9419
9/1/2022,3.1385
9/1/2022,0.6343
9/1/2022,7.0939
9/1/2022,9.3424
9/1/2022,14.8908
9/1/2022,5.2975
9/1/2022,3.248
9/1/2022,3.9005
9/1/2022,20.1316
9/1/2022,0.9038
9/1/2022,8.2534
9/1/2022,16.0261
9/1/2022,1.9328
9/1/2022,72.5822
9/1/2022,28.0677
9/1/2022,32.0147
9/1/2022,13.6632
9/1/2022,4.3984
9/1/2022,12.8739
9/1/2022,0.614
9/1/2022,6.101
9/1/2022,7.2658
9/1/2022,8.9735
9/1/2022,5.5189
9/1/2022,3.0271
9/1/2022,4.1894
9/1/2022,0.9641
9/1/2022,13.7712
9/1/2022,0.6805
9/1/2022,14.5088
9/1/2022,31.3443
9/1/2022,4.9905
9/1/2022,2.8914
9/1/2022,8.4913
9/1/2022,149.5856
9/1/2022,16.9862
9/1/2022,1.4709
9/1/2022,26.6833
9/1/2022,9.0595
9/1/2022,17.5596
9/1/2022,4.2352
9/1/2022,2.8697
9/1/2022,19.9939
9/1/2022,6.6948
9/1/2022,14.9446
9/1/2022,8.3027
9/1/2022,27.1795
9/1/2022,109.0874
9/1/2022,6.101
9/1/2022,14.8484
9/1/2022,4.1894
9/1/2022,26.0017
9/1/2022,16.1826
9/1/2022,30.7878
9/1/2022,2.0018
9/1/2022,0.9535
9/1/2022,11.8449
9/1/2022,2.6062
9/1/2022,8.9329
9/1/2022,1.869
9/1/2022,14.2063
9/1/2022,1.0027
9/1/2022,6.7994
9/1/2022,6.101
9/1/2022,64.2005
9/1/2022,46.9022
9/1/2022,19.6118
9/1/2022,23.0322
9/1/2022,29.8976
9/1/2022,21.0604
9/1/2022,53.1343
9/1/2022,4.5172
9/1/2022,162.0009
9/1/2022,0.8297
9/1/2022,4.5224
9/1/2022,22.5717
9/1/2022,0.6452
9/1/2022,25.3686
9/1/2022,16.8935
9/1/2022,27.4546
9/1/2022,102.3739
9/1/2022,6.3591
9/1/2022,6.9698
9/1/2022,19.7885
9/1/2022,4.8805
9/1/2022,3.0271
9/1/2022,4.5172
9/1/2022,2.7298
9/1/2022,11.4168
9/1/2022,0.528
9/1/2022,16.873
9/1/2022,3.4863
9/1/2022,7.1626
9/1/2022,4.5224
9/1/2022,19.5624
9/1/2022,8.8545
9/1/2022,12.8456
9/1/2022,8.6004
9/1/2022,0.8801
9/1/2022,19.2621
9/1/2022,14.8908
9/1/2022,26.4249
9/1/2022,0.6967
9/1/2022,16.3491
9/1/2022,4.6889
9/1/2022,3.4863
9/1/2022,7.2658
9/1/2022,19.9939
9/1/2022,5.3259
9/1/2022,7.7734
9/1/2022,19.9939
9/1/2022,0.7913
9/1/2022,134.0023
9/1/2022,131.2449
9/1/2022,7.0939
9/1/2022,0.8337
9/1/2022,0.8801
9/1/2022,2.3127
9/1/2022,0.7208
9/1/2022,17.5596
9/1/2022,8.6004
9/1/2022,2.3847
9/1/2022,5.684
9/1/2022,0.6836
9/1/2022,1.0955
9/1/2022,7.8974
9/1/2022,5.3208
9/1/2022,15.776
9/1/2022,19.7103
9/1/2022,64.7998
9/1/2022,9.6581
9/1/2022,2.2611
9/1/2022,0.8004
9/1/2022,6.101
9/1/2022,0.6983
9/1/2022,0.7329
9/1/2022,2.9916
9/1/2022,0.7913
9/1/2022,1.83
9/1/2022,16.3491
9/1/2022,22.7874
9/1/2022,0.7258
9/1/2022,25.3686
9/1/2022,1.091
9/1/2022,15.7447
9/1/2022,0.5657
9/1/2022,0.8292
9/1/2022,11.528
9/1/2022,4.1894
9/1/2022,152.0993
9/1/2022,0.6092
9/1/2022,0.435
9/1/2022,6.101
9/1/2022,20.0872
9/1/2022,1.235
9/1/2022,2.9673
9/1/2022,5.3259
9/1/2022,4.1012
9/1/2022,1.2855
9/1/2022,14.9724
9/1/2022,0.88
9/1/2022,0.9641
9/1/2022,4.6486
9/1/2022,2.9673
9/1/2022,3.7949
9/1/2022,19.2621
9/1/2022,2.5716
9/1/2022,3.0271
9/1/2022,16.8935
9/1/2022,2.1632
9/1/2022,17.3132
9/1/2022,3.9828
9/1/2022,4.6486
9/1/2022,5.0597
9/1/2022,16.6229
9/1/2022,19.2621
9/1/2022,15.7447
9/1/2022,3.8138
9/1/2022,2.056
9/1/2022,1.6042
9/1/2022,3.3716
9/1/2022,8.1351
9/1/2022,66.7487
9/1/2022,3.1385
9/1/2022,7.7088
9/1/2022,33.4676
9/1/2022,16.3975
9/1/2022,0.7079
9/1/2022,16.3491
9/1/2022,0.6002
9/1/2022,28.9034
9/1/2022,1.9701
9/1/2022,1.9701
9/1/2022,5.1927
9/1/2022,19.5748
9/1/2022,8.6659
9/1/2022,0.7524
9/1/2022,1.6191
9/1/2022,6.101
9/1/2022,5.6046
9/1/2022,7.444
9/1/2022,4.0351
9/1/2022,96.6239
9/1/2022,35.4563
9/1/2022,0.5251
9/1/2022,5.2975
9/1/2022,138.8626
9/1/2022,19.9794
9/1/2022,65.2958
9/1/2022,0.5013
9/1/2022,0.9235
9/1/2022,0.5371
9/1/2022,56.72
9/1/2022,21.5401
9/1/2022,0.7329
9/1/2022,16.6772
9/1/2022,2.2716
9/1/2022,5.3259
9/1/2022,3.0108
9/1/2022,4.4253
9/1/2022,3.3557
9/1/2022,61.5855
9/1/2022,2.9673
9/1/2022,10.1465
9/1/2022,5.2975
9/1/2022,15.6954
9/1/2022,28.13
9/1/2022,19.5748
9/1/2022,7.7816
9/1/2022,0.8438
9/1/2022,44.632
9/1/2022,14.2063
9/1/2022,59.0065
9/1/2022,3.0271
9/1/2022,17.9841
9/1/2022,66.7487
9/1/2022,0.7916
9/1/2022,3.3507
9/1/2022,9.7064
9/1/2022,13.6178
9/1/2022,3.3476
9/1/2022,7.4447
9/1/2022,20.8058
9/1/2022,23.7425
9/1/2022,17.1976
9/1/2022,1.2653
9/1/2022,2.5842
9/1/2022,1.9121
9/1/2022,1.0163
9/1/2022,21.5515
9/1/2022,7.4447
9/1/2022,1.69
9/1/2022,20.6843
9/1/2022,2.5842
9/1/2022,34.2222
9/1/2022,2.7958
9/1/2022,20.174
9/1/2022,16.1826
9/1/2022,2.9226
9/1/2022,2.056
9/1/2022,34.8193
9/1/2022,9.3424
9/1/2022,21.5401
9/1/2022,6.542
9/1/2022,1.9765
9/1/2022,5.9442
9/1/2022,5.0387
9/1/2022,0.6351
9/1/2022,7.8974
9/1/2022,46.1837
9/1/2022,17.4169
9/1/2022,5.4063
9/1/2022,2.121
9/1/2022,3.248
9/1/2022,7.3315
9/1/2022,0.8356
9/1/2022,66.7487
9/1/2022,22.7874
9/1/2022,2.056
9/1/2022,1.0401
9/1/2022,4.2541
9/1/2022,4.6889
9/1/2022,27.1795
9/1/2022,4.8805
9/1/2022,5.3259
9/1/2022,5.1145
9/1/2022,0.2678
9/1/2022,34.2222
9/1/2022,3.4863
9/1/2022,15.776
9/1/2022,14.9446
9/1/2022,63.0385
9/1/2022,58.6938
9/1/2022,3.2668
9/1/2022,0.8953
9/1/2022,20.1078
9/1/2022,3.9828
9/1/2022,3.2085
9/1/2022,4.6273
9/1/2022,15.5564
9/1/2022,5.2975
9/1/2022,3.9828
9/1/2022,2.2489
9/1/2022,11.8449
9/1/2022,23.7425
9/1/2022,26.4249
9/1/2022,4.6889
9/1/2022,4.5224
9/1/2022,1.401
9/1/2022,2.3565
9/1/2022,9.0595
9/1/2022,7.2863
9/1/2022,1.6688
9/1/2022,12.8213
9/1/2022,60.4551
9/1/2022,5.1145
9/1/2022,16.8935
9/1/2022,3.2788
9/1/2022,2.3861
9/1/2022,2.056
9/1/2022,29.8976
9/1/2022,0.6092
9/1/2022,3.0434
9/1/2022,6.9204
9/1/2022,14.3002
9/1/2022,4.6889
9/1/2022,3.7949
9/1/2022,3.4863
9/1/2022,19.5748
9/1/2022,24.972
9/1/2022,24.7829
9/1/2022,3.6338
9/1/2022,17.5596
9/1/2022,4.1894
9/1/2022,3.7949
9/1/2022,16.8935
9/1/2022,8.6004
9/1/2022,18.4011
9/1/2022,5.145
9/1/2022,38.0336
9/1/2022,3.4863
9/1/2022,63.5344
9/1/2022,0.3659
9/1/2022,4.6889
9/1/2022,4.5224
9/1/2022,3.248
9/1/2022,0.4314
9/1/2022,22.4826
9/1/2022,24.972
9/1/2022,17.5331
9/1/2022,8.5377
9/1/2022,3.0158
9/1/2022,13.7449
9/1/2022,4.5691
9/1/2022,11.7691
9/1/2022,9.3424
9/1/2022,2.056
9/1/2022,49.8079
9/1/2022,2.8793
9/1/2022,4.2541
9/1/2022,14.6092
9/1/2022,12.751
9/1/2022,11.7173
9/1/2022,3.7949
9/1/2022,34.8193
9/1/2022,9.9629
9/1/2022,1.5011
9/1/2022,63.0385
9/1/2022,0.9741
9/1/2022,15.6954
9/1/2022,7.441
9/1/2022,8.6331
9/1/2022,38.0336
9/1/2022,4.1894
9/1/2022,1.5866
9/1/2022,9.3424
9/1/2022,0.5726
9/1/2022,9.2949
9/1/2022,4.7832
9/1/2022,27.1795
9/1/2022,2.0757
9/1/2022,18.3259
9/1/2022,22.6965
9/1/2022,44.3498
9/1/2022,64.1682
9/1/2022,0.7365
9/1/2022,24.2403
9/1/2022,61.334
9/1/2022,0.6859
9/1/2022,39.994
9/1/2022,1.5112
9/1/2022,26.6833
9/1/2022,0.8801
9/1/2022,15.5517
9/1/2022,5.4925
9/1/2022,0.5663
9/1/2022,17.1527
9/1/2022,6.9698
9/1/2022,9.7064
9/1/2022,4.2352
9/1/2022,15.8542
9/1/2022,15.4845
9/1/2022,4.8805
9/1/2022,31.9064
9/1/2022,15.9859
9/1/2022,1.6832
9/1/2022,8.8545
9/1/2022,16.8935
9/1/2022,0.9649
9/1/2022,15.8194
9/1/2022,2.2611
9/1/2022,0.528
9/1/2022,9.2472
9/1/2022,2.121
9/1/2022,16.9862
9/1/2022,16.3491
9/1/2022,12.1107
9/1/2022,21.5401
9/1/2022,6.6411
9/1/2022,36.8085
9/1/2022,6.3591
9/1/2022,3.4863
9/1/2022,13.2193
9/1/2022,1.4592
9/1/2022,2.8037
9/1/2022,20.1078
9/1/2022,4.1881
9/1/2022,5.145
9/1/2022,14.9409
9/1/2022,1.1836
9/1/2022,3.4863
9/1/2022,1.9431
9/1/2022,16.3491
9/1/2022,4.6889
9/1/2022,8.3027
9/1/2022,16.3491
9/1/2022,0.868
9/1/2022,5.9963
9/1/2022,0.4854
9/1/2022,9.8015
9/1/2022,25.3686
9/1/2022,0.8112
9/1/2022,46.1837
9/1/2022,0.6817
9/1/2022,17.0461
9/1/2022,2.1632
9/1/2022,24.2403
9/1/2022,20.9446
9/1/2022,58.6938
9/1/2022,15.6325
9/1/2022,0.72
9/1/2022,5.1927
9/1/2022,0.7013
9/1/2022,3.4863
9/1/2022,2.8517
9/1/2022,1.1862
9/1/2022,9.0038
9/1/2022,1.7259
9/1/2022,0.7582
9/1/2022,16.1826
9/1/2022,2.013
9/1/2022,0.6696
9/1/2022,4.0536
9/1/2022,7.3315
9/1/2022,0.7755
9/1/2022,5.3841
9/1/2022,24.8611
9/1/2022,2.8295
9/1/2022,8.1351
9/1/2022,2.9226
9/1/2022,3.5915
9/1/2022,6.9698
9/1/2022,16.8763
9/1/2022,25.3686
9/1/2022,35.2289
9/1/2022,4.5984
9/1/2022,96.6239
9/1/2022,28.13
9/1/2022,4.2083
9/1/2022,88.0471
9/1/2022,7.5342
9/1/2022,0.8103
9/1/2022,14.8908
9/1/2022,41.9345
9/1/2022,5.684
9/1/2022,0.72
9/1/2022,0.5663
9/1/2022,16.1067
9/1/2022,15.6325
9/1/2022,13.2892
9/1/2022,16.3491
9/1/2022,134.3151
9/1/2022,15.8194
9/1/2022,0.614
9/1/2022,7.8073
9/1/2022,144.7539
9/1/2022,35.0074
9/1/2022,9.0149
9/1/2022,34.1988
9/1/2022,88.3055
9/1/2022,0.606
9/1/2022,16.3491
9/1/2022,8.4913
9/1/2022,16.1826
9/1/2022,2.7888
9/1/2022,2.5914
9/1/2022,5.3259
9/1/2022,2.7888
9/1/2022,27.3821
9/1/2022,0.6092
9/1/2022,27.1299
9/1/2022,0.2351
9/1/2022,3.9828
9/1/2022,14.4852
9/1/2022,8.8545
9/1/2022,1.0878
9/1/2022,5.145
9/1/2022,7.6765
9/1/2022,0.9408
9/1/2022,43.0627
9/1/2022,5.4925
9/1/2022,27.1795
9/1/2022,7.2863
9/1/2022,16.1826
9/1/2022,28.9409
9/1/2022,14.046
9/1/2022,3.0271
9/1/2022,0.9445
9/1/2022,17.1527
9/1/2022,9.3424
9/1/2022,10.5149
9/1/2022,4.8805
9/1/2022,1.0703
9/1/2022,0.6483
9/1/2022,66.7487
9/1/2022,0.5803
9/1/2022,19.9939
9/1/2022,0.72
9/1/2022,3.1386
9/1/2022,25.3686
9/1/2022,0.7913
9/1/2022,2.9673
9/1/2022,3.0271
9/1/2022,2.9673
9/1/2022,25.3686
9/1/2022,2.7888
9/1/2022,3.0271
9/1/2022,2.056
9/1/2022,11.7836
9/1/2022,7.8974
9/1/2022,63.5344
9/1/2022,0.5764
9/1/2022,1.8187
9/1/2022,3.9828
9/1/2022,9.0038
9/1/2022,6.9052
9/1/2022,0.7628
9/1/2022,26.059
9/1/2022,8.6659
9/1/2022,2.9226
9/1/2022,0.9092
9/1/2022,3.4863
9/1/2022,51.4725
9/1/2022,1.3339
9/1/2022,9.3424
9/1/2022,2.7888
9/1/2022,3.1806
9/1/2022,8.8359
9/1/2022,58.1978
9/1/2022,0.5777
9/1/2022,16.1826
9/1/2022,1.1303
9/1/2022,22.4763
9/1/2022,26.059
9/1/2022,4.5128
9/1/2022,0.6946
9/1/2022,0.9427
9/1/2022,18.959
9/1/2022,20.7797
9/1/2022,9.7064
9/1/2022,0.7518
9/1/2022,0.8847
9/1/2022,0.4314
9/1/2022,59.2358
9/1/2022,11.4279
9/1/2022,5.3208
9/1/2022,3.1431
9/1/2022,1.719
9/1/2022,2.9226
9/1/2022,2.496
9/1/2022,9.8015
9/1/2022,9.2472
9/1/2022,6.6379
9/1/2022,3.0271
9/1/2022,46.1837
9/1/2022,23.2082
9/1/2022,2.121
9/1/2022,53.1343
9/1/2022,29.6392
9/1/2022,0.6452
9/1/2022,27.1795
9/1/2022,63.5344
9/1/2022,21.5401
9/1/2022,9.8015
9/1/2022,0.9559
9/1/2022,26.1841
9/1/2022,1.9596
9/1/2022,38.0336
9/1/2022,4.8805
